equipment_id,location_id,equipment_type,collected_at,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,reference_failure_event,maintenance_event,current_fault_probability,model_fault_candidate,anomaly_count,abnormal_sensors,current_failure,operational_state,precursor_entry_condition,state_changed,operational_state_ko,state_level,needs_attention
ANT-001,TG-01,hipass_antenna,2026-01-01 00:00:00,0.171,19.79,12.18,74.96,98.36,54.08,3,0,0.374,0,33,0,0,3.7796749344723936e-06,False,0,,False,normal,False,True,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 01:00:00,0.23,22.75,12.25,75.53,98.38,52.32,0,0,0.0,0,33,0,0,2.89209037492936e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 02:00:00,0.21,22.16,12.31,75.29,97.86,54.89,0,0,0.284,0,33,0,0,3.1573183511994856e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 03:00:00,0.193,21.79,12.19,77.2,98.22,54.08,0,0,0.167,0,33,0,0,3.13283580376288e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 04:00:00,0.258,24.1,12.21,75.3,98.71,52.48,0,0,0.191,0,33,0,0,3.1594657564717854e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 05:00:00,0.374,26.21,12.21,75.93,98.18,55.48,0,0,0.337,1,33,0,0,4.200492858605541e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 06:00:00,0.441,25.1,12.23,78.01,97.53,55.36,0,0,0.115,0,33,0,0,2.5945627160521683e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 07:00:00,0.478,28.81,12.21,73.68,98.14,54.62,0,0,0.149,0,33,0,0,4.139730744694895e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 08:00:00,0.573,29.61,12.21,74.78,98.11,58.39,2,0,0.498,3,33,0,0,1.6475773194748404e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 09:00:00,0.528,30.3,12.2,74.22,98.22,57.96,0,0,0.373,0,33,0,0,4.79537221533287e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 10:00:00,0.432,28.36,12.22,76.42,97.93,51.81,2,0,0.28,1,33,0,0,6.8797309379581e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 11:00:00,0.395,30.3,12.21,76.9,98.05,55.87,2,0,0.391,0,33,0,0,4.8610593517430905e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 12:00:00,0.287,31.47,12.17,77.15,98.61,53.88,1,0,0.1,0,33,0,0,3.815257966974215e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 13:00:00,0.221,31.86,12.25,76.07,98.32,54.6,0,0,0.013,0,33,0,0,3.040420766929344e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 14:00:00,0.267,29.23,12.19,75.04,97.39,60.39,1,0,0.196,3,33,0,0,1.087059643634263e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 15:00:00,0.333,29.07,12.11,76.6,97.77,52.85,0,1,0.412,0,33,0,0,9.797418259281648e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 16:00:00,0.447,28.73,12.19,73.59,98.45,53.24,2,0,0.316,0,33,0,0,5.633780240957924e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 17:00:00,0.47,27.33,12.22,76.45,97.7,55.16,1,0,0.141,0,33,0,0,4.6300954151593344e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 18:00:00,0.577,23.9,12.23,74.12,98.38,56.2,1,0,0.377,0,33,0,0,5.568209312935391e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 19:00:00,0.518,25.35,12.23,74.88,98.05,57.59,2,0,0.073,2,33,0,0,1.266173124504053e-05,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 20:00:00,0.445,22.3,12.11,77.1,98.0,58.52,1,0,0.229,0,33,0,0,4.128005086393791e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 21:00:00,0.386,23.08,12.25,77.82,99.0,48.96,0,0,0.002,0,33,0,0,1.6693927584737322e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 22:00:00,0.321,22.38,12.25,74.76,98.69,54.41,1,0,0.374,0,33,0,0,3.509259064174864e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-01 23:00:00,0.271,21.42,12.18,77.3,98.55,54.81,1,0,0.437,0,33,0,0,3.627754719430325e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 00:00:00,0.27,21.12,12.21,77.57,97.55,55.81,0,0,0.106,0,34,0,0,2.9198087576828656e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 01:00:00,0.238,22.55,12.19,77.26,97.66,60.12,1,0,0.175,0,34,0,0,3.592751850770824e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 02:00:00,0.235,21.11,12.18,78.26,98.07,56.11,0,0,0.275,0,34,0,0,2.6201257780774927e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 03:00:00,0.303,21.51,12.2,76.64,98.56,56.17,0,0,0.15,0,34,0,0,2.758292355533788e-06,False,0,,False,normal,False,False,정상,0,False
ANT-001,TG-01,hipass_antenna,2026-01-02 04:00:00,0.248,23.07,12.21,75.22,98.07,58.0,0,0,0.015,0,34,0,0,2.912189736972018e-06,False,0,,False,normal,False,False,정상,0,False
